Nodes,Degree,p_Depth,Shots,Graph_ID,Best_Score,Best_Repair_Used,Time_s
12,4,1,500,9,3,degree_based,2.4817068576812744
12,4,1,1000,0,5,energy_minim,2.338623046875
12,4,1,1000,1,4,degree_based,2.3599801063537598
12,4,1,1000,2,4,degree_based,2.2764060497283936
12,4,1,1000,3,4,degree_based,2.206632137298584
12,4,1,1000,4,4,degree_based,2.236797332763672
12,4,1,1000,5,4,degree_based,2.2815492153167725
12,4,1,1000,6,4,degree_based,2.310683012008667
12,4,1,1000,7,4,degree_based,2.3106348514556885
12,4,1,1000,8,4,degree_based,2.239438056945801
12,4,1,1000,9,4,degree_based,2.316401958465576
12,4,2,500,0,5,degree_based,3.5287439823150635
12,4,2,500,1,4,degree_based,4.014672040939331
12,4,2,500,2,4,degree_based,3.419708013534546
12,4,2,500,3,5,degree_based,3.3547539710998535
12,4,2,500,4,4,degree_based,3.5175158977508545
12,4,2,500,5,5,degree_based,3.5585248470306396
12,4,2,500,6,4,degree_based,3.470724105834961
12,4,2,500,7,4,degree_based,3.5679399967193604
12,4,2,500,8,4,degree_based,3.5116419792175293
12,4,2,500,9,4,degree_based,3.5069961547851562
12,4,2,1000,0,5,degree_based,3.4968419075012207
12,4,2,1000,1,4,degree_based,3.6088082790374756
12,4,2,1000,2,4,degree_based,3.4871387481689453
12,4,2,1000,3,5,degree_based,3.4083292484283447
12,4,2,1000,4,4,degree_based,3.5528409481048584
12,4,2,1000,5,5,degree_based,3.5728061199188232
12,4,2,1000,6,4,degree_based,3.484038829803467
12,4,2,1000,7,4,degree_based,3.49495792388916
12,4,2,1000,8,4,degree_based,3.3148250579833984
12,4,2,1000,9,4,degree_based,3.4003190994262695
12,5,1,500,0,3,degree_based,2.749950885772705
12,5,1,500,1,4,random_choice,2.6466989517211914
12,5,1,500,2,3,degree_based,2.7845571041107178
12,5,1,500,3,4,degree_based,2.729584217071533
12,5,1,500,4,3,degree_based,2.653420925140381
12,5,1,500,5,4,degree_based,2.6140799522399902
12,5,1,500,6,3,degree_based,2.7638118267059326
12,5,1,500,7,4,degree_based,2.711858034133911
12,5,1,500,8,3,degree_based,2.717972993850708
12,5,1,500,9,4,degree_based,2.612827777862549
12,5,1,1000,0,4,degree_based,2.7511391639709473
12,5,1,1000,1,3,degree_based,2.756096124649048
12,5,1,1000,2,4,degree_based,2.8181018829345703
12,5,1,1000,3,4,degree_based,2.666076183319092
12,5,1,1000,4,4,energy_minim,2.696284055709839
12,5,1,1000,5,4,degree_based,2.6289453506469727
12,5,1,1000,6,4,random_choice,2.701397180557251
12,5,1,1000,7,3,degree_based,2.759948253631592
12,5,1,1000,8,4,degree_based,2.7597670555114746
12,5,1,1000,9,4,degree_based,2.7172770500183105
12,5,2,500,0,3,degree_based,4.13216495513916
12,5,2,500,1,3,degree_based,4.349895000457764
12,5,2,500,2,4,degree_based,4.355617046356201
12,5,2,500,3,3,degree_based,4.237185001373291
12,5,2,500,4,4,degree_based,4.330121994018555
12,5,2,500,5,4,degree_based,4.211439847946167
12,5,2,500,6,4,degree_based,4.174860000610352
12,5,2,500,7,4,degree_based,3.993856191635132
12,5,2,500,8,4,degree_based,4.140613794326782
12,5,2,500,9,4,degree_based,4.018836975097656
12,5,2,1000,0,4,degree_based,4.332185983657837
12,5,2,1000,1,4,degree_based,4.2645580768585205
12,5,2,1000,2,4,degree_based,4.276478290557861
12,5,2,1000,3,4,degree_based,4.174491882324219
12,5,2,1000,4,3,degree_based,4.251684188842773
12,5,2,1000,5,4,degree_based,4.076577186584473
12,5,2,1000,6,4,degree_based,4.219908952713013
12,5,2,1000,7,4,degree_based,4.21622896194458
12,5,2,1000,8,4,degree_based,4.111517906188965
12,5,2,1000,9,4,degree_based,4.058017015457153
12,6,1,500,0,3,degree_based,3.200705051422119
12,6,1,500,1,3,degree_based,3.04748797416687
12,6,1,500,2,3,degree_based,3.079547882080078
12,6,1,500,3,3,degree_based,3.1113991737365723
12,6,1,500,4,3,degree_based,3.2044849395751953
12,6,1,500,5,3,degree_based,3.2896289825439453
12,6,1,500,6,3,degree_based,3.2547922134399414
12,6,1,500,7,3,degree_based,3.2260990142822266
12,6,1,500,8,3,degree_based,3.247195243835449
12,6,1,500,9,3,degree_based,3.1508138179779053
12,6,1,1000,0,3,degree_based,3.4040589332580566
12,6,1,1000,1,3,degree_based,3.300161123275757
12,6,1,1000,2,4,random_choice,3.235480785369873
12,6,1,1000,3,3,degree_based,3.13950514793396
12,6,1,1000,4,3,degree_based,3.306162118911743
12,6,1,1000,5,3,degree_based,3.293926954269409
12,6,1,1000,6,3,degree_based,3.3447721004486084
12,6,1,1000,7,3,degree_based,3.160771131515503
12,6,1,1000,8,3,degree_based,3.393064022064209
12,6,1,1000,9,3,degree_based,3.175240993499756
12,6,2,500,0,3,degree_based,5.11136794090271
12,6,2,500,1,3,degree_based,5.1425769329071045
12,6,2,500,2,4,degree_based,5.035063743591309
12,6,2,500,3,3,degree_based,4.575325965881348
12,6,2,500,4,3,degree_based,5.0497658252716064
12,6,2,500,5,3,degree_based,4.782834053039551
12,6,2,500,6,3,degree_based,4.837739706039429
12,6,2,500,7,3,degree_based,4.582787275314331
12,6,2,500,8,3,degree_based,4.60000205039978
12,6,2,500,9,3,degree_based,4.715459823608398
12,6,2,1000,0,3,degree_based,5.060704946517944
12,6,2,1000,1,3,degree_based,4.7650580406188965
12,6,2,1000,2,4,degree_based,4.745655059814453
12,6,2,1000,3,3,degree_based,4.6985039710998535
12,6,2,1000,4,3,degree_based,4.535289764404297
12,6,2,1000,5,3,degree_based,4.871367931365967
12,6,2,1000,6,3,degree_based,4.75334906578064
12,6,2,1000,7,3,degree_based,4.738401174545288
12,6,2,1000,8,3,degree_based,5.141692876815796
12,6,2,1000,9,3,degree_based,5.268870830535889
14,3,1,500,0,6,energy_minim,6.339745044708252
14,3,1,500,1,5,degree_based,6.329092979431152
14,3,1,500,2,6,random_choice,6.474477052688599
14,3,1,500,3,6,random_choice,6.435557842254639
14,3,1,500,4,6,random_choice,5.868429183959961
14,3,1,500,5,6,degree_based,6.038639068603516
14,3,1,500,6,6,degree_based,6.486678123474121
14,3,1,500,7,5,degree_based,6.524607181549072
14,3,1,500,8,5,degree_based,6.119156122207642
14,3,1,500,9,5,degree_based,5.795961856842041
14,3,1,1000,0,5,degree_based,6.320309162139893
14,3,1,1000,1,5,degree_based,5.889210939407349
14,3,1,1000,2,5,degree_based,6.941087961196899
14,3,1,1000,3,5,degree_based,6.126486778259277
14,3,1,1000,4,5,degree_based,6.1105310916900635
14,3,1,1000,5,5,degree_based,6.390238046646118
14,3,1,1000,6,6,degree_based,6.140482187271118
14,3,1,1000,7,5,degree_based,5.710742950439453
14,3,1,1000,8,5,degree_based,5.733166217803955
14,3,1,1000,9,6,degree_based,5.438143968582153
14,3,2,500,0,5,degree_based,7.838860988616943
14,3,2,500,1,6,degree_based,8.11855697631836
14,3,2,500,2,6,degree_based,8.48687481880188
14,3,2,500,3,6,degree_based,8.104816198348999
14,3,2,500,4,6,degree_based,7.838215112686157
14,3,2,500,5,6,degree_based,8.284843683242798
14,3,2,500,6,6,degree_based,8.607286930084229
14,3,2,500,7,6,random_choice,8.639100074768066
14,3,2,500,8,5,degree_based,8.087285041809082
14,3,2,500,9,6,degree_based,7.886635065078735
14,3,2,1000,0,6,degree_based,13.10588788986206
14,3,2,1000,1,6,degree_based,8.383447170257568
14,3,2,1000,2,6,degree_based,8.213710069656372
14,3,2,1000,3,6,degree_based,7.846087217330933
14,3,2,1000,4,6,degree_based,7.979706287384033
14,3,2,1000,5,6,degree_based,8.249119281768799
14,3,2,1000,6,6,degree_based,8.274636030197144
14,3,2,1000,7,5,degree_based,8.24634599685669
14,3,2,1000,8,6,degree_based,8.316749811172485
14,3,2,1000,9,6,degree_based,7.879087924957275
14,4,1,500,0,5,energy_minim,7.081272125244141
14,4,1,500,1,4,degree_based,13.214288234710693
14,4,1,500,2,5,random_choice,12.693729877471924
14,4,1,500,3,4,degree_based,9.87544584274292
14,4,1,500,4,5,random_choice,9.444737911224365
14,4,1,500,5,4,degree_based,9.521183967590332
14,4,1,500,6,5,degree_based,9.336487293243408
14,4,1,500,7,5,random_choice,9.461826086044312
14,4,1,500,8,5,energy_minim,9.317728281021118
14,4,1,500,9,5,degree_based,9.578773975372314
14,4,1,1000,0,5,degree_based,9.673971891403198
14,4,1,1000,1,5,degree_based,9.85440707206726
14,4,1,1000,2,5,degree_based,9.619617223739624
14,4,1,1000,3,5,degree_based,9.737049102783203
14,4,1,1000,4,5,degree_based,9.82076096534729
14,4,1,1000,5,4,degree_based,9.953989267349243
14,4,1,1000,6,5,degree_based,9.726381063461304
14,4,1,1000,7,4,degree_based,9.983545064926147
14,4,1,1000,8,5,degree_based,9.69472599029541
14,4,1,1000,9,5,random_choice,9.543653964996338
14,4,2,500,0,5,degree_based,13.200856924057007
14,4,2,500,1,5,degree_based,13.620749950408936
14,4,2,500,2,5,random_choice,13.225145101547241
14,4,2,500,3,5,degree_based,13.976644277572632
14,4,2,500,4,4,degree_based,13.917232036590576
14,4,2,500,5,5,degree_based,13.983799934387207
14,4,2,500,6,5,degree_based,13.719912052154541
14,4,2,500,7,5,degree_based,13.908170938491821
14,4,2,500,8,5,degree_based,13.934549808502197
14,4,2,500,9,4,degree_based,13.929534912109375
14,4,2,1000,0,5,degree_based,13.973186016082764
14,4,2,1000,1,5,degree_based,14.2590970993042
14,4,2,1000,2,5,degree_based,13.75737714767456
14,4,2,1000,3,5,degree_based,14.16559386253357
14,4,2,1000,4,5,degree_based,14.576375007629395
14,4,2,1000,5,4,degree_based,14.263468027114868
14,4,2,1000,6,6,degree_based,13.972844123840332
14,4,2,1000,7,5,degree_based,14.005927085876465
14,4,2,1000,8,5,degree_based,13.970052003860474
14,4,2,1000,9,4,degree_based,13.987874031066895
14,5,1,500,0,4,degree_based,12.142236948013306
14,5,1,500,1,4,degree_based,11.690809965133667
14,5,1,500,2,4,degree_based,12.120079040527344
14,5,1,500,3,4,degree_based,11.965590000152588
14,5,1,500,4,4,degree_based,11.767894744873047
14,5,1,500,5,4,degree_based,12.351874113082886
14,5,1,500,6,4,degree_based,12.083812236785889
14,5,1,500,7,4,degree_based,11.88016939163208
14,5,1,500,8,4,random_choice,12.403604984283447
14,5,1,500,9,4,degree_based,11.71400499343872
14,5,1,1000,0,4,degree_based,11.998371839523315
14,5,1,1000,1,4,degree_based,11.821171045303345
14,5,1,1000,2,4,degree_based,11.854124784469604
14,5,1,1000,3,4,degree_based,11.909649848937988
14,5,1,1000,4,4,degree_based,11.574694871902466
14,5,1,1000,5,4,degree_based,12.283377885818481
14,5,1,1000,6,4,degree_based,11.745995044708252
14,5,1,1000,7,4,energy_minim,12.005152940750122
14,5,1,1000,8,5,random_choice,12.289201021194458
14,5,1,1000,9,1,degree_based,11.847498178482056
14,5,2,500,0,4,degree_based,16.955398082733154
14,5,2,500,1,4,degree_based,17.705698013305664
14,5,2,500,2,4,degree_based,17.535513162612915
14,5,2,500,3,4,degree_based,17.973763942718506
14,5,2,500,4,5,degree_based,17.387579917907715
14,5,2,500,5,4,degree_based,18.2587890625
14,5,2,500,6,4,degree_based,18.278882026672363
14,5,2,500,7,4,degree_based,18.364604949951172
14,5,2,500,8,4,degree_based,18.933298110961914
14,5,2,500,9,4,degree_based,18.388063192367554
14,5,2,1000,0,5,degree_based,18.822086095809937
14,5,2,1000,1,4,degree_based,18.50943398475647
14,5,2,1000,2,4,degree_based,18.23542022705078
14,5,2,1000,3,4,degree_based,18.021114826202393
14,5,2,1000,4,5,random_choice,17.879088878631592
14,5,2,1000,5,4,degree_based,19.12870216369629
14,5,2,1000,6,5,energy_minim,17.766920804977417
14,5,2,1000,7,4,degree_based,17.97564387321472
14,5,2,1000,8,5,degree_based,18.196863889694214
14,5,2,1000,9,4,degree_based,17.207425117492676
14,6,1,500,0,4,degree_based,14.573072910308838
14,6,1,500,1,3,degree_based,14.523658037185669
14,6,1,500,2,3,degree_based,14.742073059082031
14,6,1,500,3,4,energy_minim,14.474601030349731
14,6,1,500,4,3,degree_based,14.912835121154785
14,6,1,500,5,4,energy_minim,15.270022869110107
14,6,1,500,6,3,degree_based,13.952749967575073
14,6,1,500,7,4,energy_minim,14.722540140151978
14,6,1,500,8,4,degree_based,14.380619049072266
14,6,1,500,9,4,random_choice,13.482948064804077
14,6,1,1000,0,4,degree_based,14.679670095443726
14,6,1,1000,1,4,energy_minim,15.160083055496216
14,6,1,1000,2,3,degree_based,14.826174974441528
14,6,1,1000,3,4,degree_based,14.650134086608887
14,6,1,1000,4,4,degree_based,13.26350712776184
14,6,1,1000,5,4,degree_based,14.857028007507324
14,6,1,1000,6,4,clause_count,14.440797090530396
14,6,1,1000,7,4,degree_based,14.754883050918579
14,6,1,1000,8,4,degree_based,14.566011905670166
14,6,1,1000,9,4,degree_based,14.769634008407593
14,6,2,500,0,3,degree_based,19.548027753829956
14,6,2,500,1,4,degree_based,23.52545690536499
14,6,2,500,2,5,random_choice,23.27362084388733
14,6,2,500,3,4,degree_based,23.624923944473267
14,6,2,500,4,3,degree_based,21.71176028251648
14,6,2,500,5,4,degree_based,23.54509711265564
14,6,2,500,6,4,degree_based,22.593092918395996
14,6,2,500,7,4,degree_based,24.287630081176758
14,6,2,500,8,5,degree_based,22.942057371139526
14,6,2,500,9,4,degree_based,22.532500982284546
14,6,2,1000,0,3,degree_based,23.141602039337158
14,6,2,1000,1,4,degree_based,23.104552030563354
14,6,2,1000,2,5,degree_based,23.614675045013428
14,6,2,1000,3,5,degree_based,23.8893780708313
14,6,2,1000,4,4,degree_based,24.46493911743164
14,6,2,1000,5,4,degree_based,25.245028734207153
14,6,2,1000,6,4,degree_based,15.736912965774536
14,6,2,1000,7,4,degree_based,16.714973211288452
14,6,2,1000,8,4,degree_based,14.9701828956604
14,6,2,1000,9,4,degree_based,16.79484796524048
16,3,1,500,0,5,degree_based,15.708884000778198
16,3,1,500,1,6,degree_based,19.2530620098114
16,3,1,500,2,6,degree_based,16.1552791595459
16,3,1,500,3,6,energy_minim,16.40473175048828
16,3,1,500,4,5,degree_based,16.05184268951416
16,3,1,500,5,6,random_choice,15.864225149154663
16,3,1,500,6,5,degree_based,16.733566999435425
16,3,1,500,7,6,energy_minim,16.370839834213257
16,3,1,500,8,7,energy_minim,16.439890384674072
16,3,1,500,9,6,degree_based,16.777812004089355
16,3,1,1000,0,6,degree_based,16.844815015792847
16,3,1,1000,1,6,degree_based,17.135321140289307
16,3,1,1000,2,6,degree_based,17.22474694252014
16,3,1,1000,3,6,degree_based,17.102612018585205
16,3,1,1000,4,6,degree_based,16.961320877075195
16,3,1,1000,5,6,degree_based,15.626768827438354
16,3,1,1000,6,6,degree_based,16.266872882843018
16,3,1,1000,7,6,degree_based,15.916581153869629
16,3,1,1000,8,4,degree_based,16.60619282722473
16,3,1,1000,9,6,degree_based,15.867026090621948
16,3,2,500,0,6,degree_based,21.919328927993774
16,3,2,500,1,7,energy_minim,20.160152912139893
16,3,2,500,2,7,degree_based,21.892741680145264
16,3,2,500,3,6,degree_based,22.152250051498413
16,3,2,500,4,6,degree_based,21.712658405303955
16,3,2,500,5,7,degree_based,21.681862831115723
16,3,2,500,6,6,degree_based,21.1042377948761
16,3,2,500,7,6,degree_based,21.718450784683228
16,3,2,500,8,7,degree_based,22.16896677017212
16,3,2,500,9,6,degree_based,22.138494968414307
16,3,2,1000,0,6,degree_based,22.559437036514282
16,3,2,1000,1,6,degree_based,20.86183500289917
16,3,2,1000,2,6,degree_based,21.31136417388916
16,3,2,1000,3,6,degree_based,22.013032913208008
16,3,2,1000,4,7,degree_based,21.451735019683838
16,3,2,1000,5,7,degree_based,21.52790093421936
16,3,2,1000,6,6,degree_based,22.59382700920105
16,3,2,1000,7,7,degree_based,20.511330127716064
16,3,2,1000,8,7,degree_based,22.207634925842285
16,3,2,1000,9,6,degree_based,21.775552988052368
16,4,1,500,0,5,degree_based,19.07763695716858
16,4,1,500,1,6,energy_minim,19.587066173553467
16,4,1,500,2,5,degree_based,19.404608726501465
16,4,1,500,3,5,degree_based,22.22564196586609
16,4,1,500,4,5,degree_based,20.239811658859253
16,4,1,500,5,5,degree_based,19.277655839920044
16,4,1,500,6,5,degree_based,19.561492919921875
16,4,1,500,7,5,degree_based,19.545738220214844
16,4,1,500,8,4,degree_based,19.544046878814697
16,4,1,500,9,4,degree_based,19.609146118164062
16,4,1,1000,0,5,degree_based,18.93575668334961
16,4,1,1000,1,5,degree_based,19.22226619720459
16,4,1,1000,2,5,degree_based,19.18648386001587
16,4,1,1000,3,5,random_choice,19.768697023391724
16,4,1,1000,4,5,degree_based,19.61353611946106
16,4,1,1000,5,5,degree_based,19.197243213653564
16,4,1,1000,6,5,degree_based,20.13137197494507
16,4,1,1000,7,6,degree_based,19.328898191452026
16,4,1,1000,8,5,degree_based,19.822328090667725
16,4,1,1000,9,5,degree_based,20.140193939208984
16,4,2,500,0,5,degree_based,24.77066707611084
16,4,2,500,1,6,random_choice,25.222086906433105
16,4,2,500,2,6,degree_based,25.454461812973022
16,4,2,500,3,5,degree_based,25.567406177520752
16,4,2,500,4,5,degree_based,25.8384108543396
16,4,2,500,5,5,clause_count,24.946095943450928
16,4,2,500,6,6,degree_based,26.07231116294861
16,4,2,500,7,6,degree_based,25.07501220703125
16,4,2,500,8,5,degree_based,25.97467875480652
16,4,2,500,9,5,degree_based,26.153223037719727
16,4,2,1000,0,6,degree_based,25.483983993530273
16,4,2,1000,1,5,degree_based,25.84631109237671
16,4,2,1000,2,6,degree_based,26.522184133529663
16,4,2,1000,3,6,degree_based,25.0448100566864
16,4,2,1000,4,6,degree_based,26.076737880706787
16,4,2,1000,5,6,degree_based,25.472256898880005
16,4,2,1000,6,6,degree_based,26.427043199539185
16,4,2,1000,7,6,degree_based,24.875247955322266
16,4,2,1000,8,5,degree_based,26.11574411392212
16,4,2,1000,9,6,energy_minim,25.499602794647217
16,5,1,500,0,5,energy_minim,22.74107074737549
16,5,1,500,1,5,random_choice,22.120304346084595
16,5,1,500,2,4,degree_based,22.456645011901855
16,5,1,500,3,4,degree_based,21.656386137008667
16,5,1,500,4,4,degree_based,21.653491973876953
16,5,1,500,5,5,degree_based,22.343318223953247
16,5,1,500,6,5,degree_based,22.46044898033142
16,5,1,500,7,4,degree_based,22.584331035614014
16,5,1,500,8,4,degree_based,22.28133726119995
16,5,1,500,9,5,degree_based,22.875115633010864
16,5,1,1000,0,4,degree_based,22.53514289855957
16,5,1,1000,1,5,energy_minim,21.943458795547485
16,5,1,1000,2,4,degree_based,22.374897956848145
16,5,1,1000,3,5,degree_based,21.71149206161499
16,5,1,1000,4,5,energy_minim,21.810152053833008
16,5,1,1000,5,6,random_choice,22.619138956069946
16,5,1,1000,6,5,degree_based,22.06932783126831
16,5,1,1000,7,4,degree_based,22.291905879974365
16,5,1,1000,8,5,degree_based,22.415809869766235
16,5,1,1000,9,4,degree_based,21.987138986587524
16,5,2,500,0,5,degree_based,28.32937502861023
16,5,2,500,1,5,degree_based,29.505895137786865
16,5,2,500,2,4,degree_based,28.797229051589966
16,5,2,500,3,5,energy_minim,27.173314094543457
16,5,2,500,4,4,degree_based,28.269216060638428
16,5,2,500,5,4,degree_based,27.871448040008545
16,5,2,500,6,5,degree_based,28.78264093399048
16,5,2,500,7,5,degree_based,29.043671131134033
16,5,2,500,8,5,degree_based,28.866955995559692
16,5,2,500,9,4,degree_based,28.715574026107788
16,5,2,1000,0,5,degree_based,29.500746965408325
16,5,2,1000,1,5,degree_based,28.281110048294067
16,5,2,1000,2,4,degree_based,28.984620094299316
16,5,2,1000,3,5,degree_based,28.057148933410645
16,5,2,1000,4,5,degree_based,32.31149387359619
16,5,2,1000,5,5,degree_based,29.356642246246338
16,5,2,1000,6,4,degree_based,28.891645908355713
16,5,2,1000,7,5,degree_based,29.192455768585205
16,5,2,1000,8,5,degree_based,29.28663420677185
16,5,2,1000,9,5,degree_based,28.511866092681885
16,6,1,500,0,4,random_choice,24.568418979644775
16,6,1,500,1,4,degree_based,23.946698904037476
16,6,1,500,2,4,degree_based,24.824113845825195
16,6,1,500,3,3,degree_based,24.21153211593628
16,6,1,500,4,4,degree_based,24.75673484802246
16,6,1,500,5,4,degree_based,24.152613878250122
16,6,1,500,6,4,degree_based,24.497095823287964
16,6,1,500,7,4,degree_based,23.961141109466553
16,6,1,500,8,4,degree_based,24.317212104797363
16,6,1,500,9,4,degree_based,24.34838604927063
16,6,1,1000,0,4,degree_based,24.068504810333252
16,6,1,1000,1,5,random_choice,24.540484189987183
16,6,1,1000,2,4,degree_based,24.23479986190796
16,6,1,1000,3,4,degree_based,24.056048154830933
16,6,1,1000,4,4,degree_based,24.366981983184814
16,6,1,1000,5,5,energy_minim,24.27319598197937
16,6,1,1000,6,5,degree_based,24.849485874176025
16,6,1,1000,7,4,degree_based,23.504810094833374
16,6,1,1000,8,4,degree_based,24.3352952003479
16,6,1,1000,9,5,degree_based,24.95824694633484
16,6,2,500,0,4,degree_based,31.706722736358643
16,6,2,500,1,5,degree_based,31.59880805015564
16,6,2,500,2,4,degree_based,31.44031000137329
16,6,2,500,3,4,degree_based,31.48522710800171
16,6,2,500,4,4,degree_based,31.850804090499878
16,6,2,500,5,5,degree_based,30.68821620941162
16,6,2,500,6,5,degree_based,31.79148292541504
16,6,2,500,7,4,degree_based,30.415313959121704
16,6,2,500,8,4,random_choice,30.056264877319336
16,6,2,500,9,4,degree_based,30.383504152297974
16,6,2,1000,0,4,degree_based,31.985605001449585
16,6,2,1000,1,5,degree_based,30.318427801132202
16,6,2,1000,2,4,degree_based,31.30736207962036
16,6,2,1000,3,5,degree_based,31.391801834106445
16,6,2,1000,4,4,degree_based,30.684099674224854
16,6,2,1000,5,5,degree_based,30.15939497947693
16,6,2,1000,6,4,degree_based,31.958657026290894
16,6,2,1000,7,4,degree_based,30.873031854629517
16,6,2,1000,8,5,degree_based,30.872918128967285
16,6,2,1000,9,4,degree_based,29.828946113586426
